id,first_name,last_name,email,role,department,salary,currency,location,address,start_date,contract_type,manager,phone,skills,last_review_rating,annual_bonus_pct,notes
20,Samantha,Simmons,samantha.simmons@acmecorp.com,Head of Product,Operations,145905,EUR,Warsaw,"41 Abbey Road Warsaw PO9 4UI",2023-08-21,Full-time,Lisa Anderson,+44 7550 179 5681,"GitHub Actions; REST APIs; RabbitMQ; Celery",Meets Expectations,5,"Mentors junior engineers."
21,Cynthia,Foster,cynthia.foster@acmecorp.com,Agile Coach,Machine Learning,42010,GBP,Birmingham,"107 Maple Road Birmingham KR15 7BG",2021-07-25,Part-time,Sarah Chen,+44 7977 883 7232,"Python; PyTorch; Datadog; Spark; BigQuery; AWS",Meets Expectations,10,"Active in the diversity and inclusion committee."
22,Virginia,Johansson,virginia.johansson@acmecorp.com,Senior Software Engineer,Marketing,86917,USD,Austin,"104 Abbey Road Austin FO5 9AM",2024-10-22,Full-time,Maria Garcia,+44 7758 538 3223,"MongoDB; Angular; Jenkins; numpy; GraphQL; Kubernetes",Meets Expectations,10,"Returning from sabbatical."
23,Maria,Bailey,maria.bailey@acmecorp.com,HR Business Partner,Sales,43266,JPY,Tokyo,"21 Pine Close Tokyo AX18 1LH",2025-02-25,Contract,James Wilson,+44 7872 131 5051,"JavaScript; PHP; Azure; C++",Meets Expectations,5,"Organises the weekly tech talks."
24,Sharon,Mueller,sharon.mueller@acmecorp.com,Agile Coach,Security,47087,GBP,Liverpool,"156 Ivy Court Liverpool XW4 3JD",2024-01-10,Part-time,Sofia Santos,+44 7506 832 4249,"Terraform; Java; Datadog",Exceeds Expectations,5,"Organises the weekly tech talks."
25,William,Ruiz,william.ruiz@acmecorp.com,Senior Mobile Engineer,Sales,67259,EUR,Rome,"166 The Crescent Rome AN16 2NL",2025-08-23,Full-time,Alexander Petrov,+44 7280 851 9548,"GitHub Actions; Traefik; Notion; Jira; Power BI; Inngest; GraphQL; Terraform",Meets Expectations,10,"Working on cross-team API standardisation."
26,Gary,Tanaka,gary.tanaka@acmecorp.com,Technical Lead,Marketing,65940,EUR,Milan,"84 Victoria Road Milan PG12 5KI",2024-12-09,Part-time,Sarah Chen,+44 7629 295 2402,"Snowflake; Slack; Inngest; Azure",Meets Expectations,15,"Working on cross-team API standardisation."
27,John,White,john.white@acmecorp.com,Senior UX Designer,QA,87668,EUR,Dublin,"79 Fleet Street Dublin SL16 9QL",2021-12-18,Full-time,Thomas Mueller,+44 7819 564 5438,"Ansible; GCP; Swift; Redis; RabbitMQ",Meets Expectations,20,""
28,Aurora,Mitchell,aurora.mitchell@acmecorp.com,Senior DevOps Engineer,Platform,74060,USD,Denver,"151 Downing Street Denver QT10 2GJ",2018-06-06,Full-time,Sarah Chen,+44 7825 646 3073,"Vue.js; Angular; Temporal; Prometheus; C++",Meets Expectations,5,"Joined through graduate programme."
29,Ravi,Reed,ravi.reed@acmecorp.com,Senior Backend Engineer,Legal,76164,GBP,Sheffield,"14 Mill Lane Sheffield PD3 7PC",2024-11-22,Full-time,Emma Thompson,+44 7252 930 5978,"Terraform; Swift; Inngest",Outstanding,25,"Second-time hire (returned after 2 years)."
30,Ethan,Edwards,ethan.edwards@acmecorp.com,Finance Analyst,Operations,47464,EUR,Warsaw,"114 Main Street Warsaw SN10 1TX",2016-04-21,Full-time,Lisa Anderson,+44 7776 183 3573,"MySQL; Temporal; Django; SQL",Exceeds Expectations,15,"Working on cross-team API standardisation."
31,Aurora,Weber,aurora.weber@acmecorp.com,Senior UX Designer,Product,74440,USD,Boston,"73 Bond Street Boston OC8 5ZZ",2025-10-22,Full-time,Alexander Petrov,+44 7217 657 4683,"PHP; GitHub Actions; Ruby; Django; Node.js; PostgreSQL; Kafka; Grafana",Meets Expectations,5,"Working on cross-team API standardisation."
32,Aurora,Cox,aurora.cox@acmecorp.com,Agile Coach,Marketing,43920,EUR,Rome,"139 Pine Close Rome OC20 1NX",2020-10-09,Full-time,Maria Garcia,+44 7334 790 1339,"GitHub Actions; Vue.js; MySQL; Confluence; Nginx; Figma; CircleCI; MongoDB",Exceeds Expectations,15,""
33,Priya,White,priya.white@acmecorp.com,Senior Backend Engineer,Finance,75921,EUR,Lisbon,"172 Church Road Lisbon FK14 8JV",2021-09-02,Full-time,Maria Garcia,+44 7422 358 6296,"dbt; Linux; Python",Meets Expectations,15,"Recently completed management training."
34,Susan,Carter,susan.carter@acmecorp.com,Mobile Engineer,Finance,51334,USD,New York,"114 Downing Street New York BG9 9EJ",2022-12-16,Full-time,Sarah Chen,+44 7745 723 4920,"SQL; Kafka; TypeScript; Snowflake; Go; AWS; Kotlin; Jira",Meets Expectations,5,"Internal transfer from Marketing."
35,Theo,Howard,theo.howard@acmecorp.com,Senior Full Stack Engineer,Security,92352,EUR,Bucharest,"121 London Road Bucharest OR5 7GT",2023-12-05,Full-time,Lisa Anderson,+44 7891 908 7798,"Git; GitHub Actions; Python; Grafana; Datadog",Exceeds Expectations,25,""
36,Priya,Hill,priya.hill@acmecorp.com,Senior Frontend Engineer,Legal,75893,EUR,Hamburg,"196 Willow Lane Hamburg MO11 4WH",2024-07-08,Full-time,James Wilson,+44 7425 862 8749,"numpy; Spark; PHP; Linear; Next.js; C++; Git; REST APIs",Meets Expectations,15,"Promoted in last review cycle."
37,Sven,Wong,sven.wong@acmecorp.com,Software Engineer,Machine Learning,48434,GBP,Remote - UK,"168 Park Avenue London CP9 6TW",2021-11-03,Full-time,Daniel Eriksson,+44 7489 424 8994,"Next.js; FastAPI; Azure; Grafana; GCP; Go; Power BI",Meets Expectations,5,"Working on cross-team API standardisation."
38,Kevin,Kim,kevin.kim@acmecorp.com,Senior Software Engineer,Product,91088,GBP,Bristol,"76 Elm Drive Bristol LN5 4QN",2024-11-26,Full-time,Michael Brown,+44 7279 180 7267,"Azure; Linear; Ruby; GCP; Jira; Ansible; Adobe XD",Meets Expectations,0,"Working on cross-team API standardisation."
39,Pamela,Oliveira,pamela.oliveira@acmecorp.com,Senior ML Engineer,Design,76323,EUR,Brussels,"77 Baker Street Brussels NW9 8JG",2021-08-04,Full-time,Sofia Santos,+44 7685 467 5847,"Prometheus; JavaScript; Airflow; CircleCI; TypeScript; Angular; Linear; Grafana",Meets Expectations,25,"Key contributor to the ML pipeline rewrite."
40,Jeffrey,Carter,jeffrey.carter@acmecorp.com,Head of Product,Security,151172,GBP,Glasgow,"161 Baker Street Glasgow BJ15 1SL",2017-02-10,Full-time,Alexander Petrov,+44 7279 305 3165,"scikit-learn; HAProxy; Git; GitHub Actions; PostgreSQL; Ansible; Notion",Meets Expectations,10,"Promoted in last review cycle."
41,Christina,Martin,christina.martin@acmecorp.com,ML Engineer,QA,48022,INR,Bangalore,"143 Elm Drive Bangalore CZ13 1IR",2016-08-12,Contract,Lisa Anderson,+44 7698 490 7086,"GCP; Confluence; React",Exceeds Expectations,20,"Returning from sabbatical."
42,Noah,Cruz,noah.cruz@acmecorp.com,Head of Data,Design,155945,EUR,Madrid,"167 Maple Road Madrid DE2 1JP",2016-02-08,Part-time,Emma Thompson,+44 7497 564 7078,"Celery; BigQuery; PHP; Temporal; Rust; Slack; Snowflake; CircleCI",Exceeds Expectations,10,"Completed AWS Solutions Architect certification."
43,Victoria,Simmons,victoria.simmons@acmecorp.com,QA Engineer,Finance,38255,USD,Austin,"95 Willow Lane Austin UL2 7IG",2016-08-03,Contract,Priya Sharma,+44 7757 754 1349,"REST APIs; Terraform; C++",Exceeds Expectations,10,"Previously at a FAANG company."
44,Petra,Turner,petra.turner@acmecorp.com,VP of Engineering,Platform,131532,USD,Vancouver,"38 Regent Street Vancouver TA9 3ER",2019-03-04,Contract,Sarah Chen,+44 7234 115 6869,"GraphQL; JavaScript; MySQL; Jenkins",Exceeds Expectations,5,""
45,Olivia,Khan,olivia.khan@acmecorp.com,Data Scientist,Design,50605,EUR,Warsaw,"200 Elm Drive Warsaw QS4 8QH",2024-01-24,Contract,Jennifer Lopez,+44 7408 569 1510,"Notion; dbt; Tableau",Meets Expectations,15,""
46,Victoria,Jackson,victoria.jackson@acmecorp.com,Product Manager,HR,79721,GBP,Birmingham,"33 Mill Lane Birmingham TU19 9WK",2021-10-17,Full-time,Rachel Green,+44 7617 719 8048,"Kotlin; Temporal; Kubernetes",Outstanding,15,"Leading the platform migration project."
47,Julie,Gray,julie.gray@acmecorp.com,Backend Engineer,Marketing,48631,USD,Denver,"25 The Crescent Denver NK9 6EV",2022-02-03,Full-time,Maria Garcia,+44 7542 198 7105,"Inngest; Node.js; REST APIs; Swift",Outstanding,10,""
48,Nathan,Wilson,nathan.wilson@acmecorp.com,Senior UX Designer,IT,68394,EUR,Frankfurt,"130 Station Road Frankfurt EV16 4DL",2023-06-04,Full-time,Amy Patel,+44 7331 926 8030,"Inngest; React; GitHub Actions; Temporal; MongoDB; Celery; Kafka",Needs Improvement,10,"Joined through graduate programme."
49,George,Torres,george.torres@acmecorp.com,Technical Lead,Marketing,69648,USD,Atlanta,"163 High Street Atlanta CX17 4MN",2022-06-06,Full-time,Mohammed Ali,+44 7838 432 2391,"PHP; SQL; Angular",Meets Expectations,10,"Working on cross-team API standardisation."
50,Chloe,Henderson,chloe.henderson@acmecorp.com,Full Stack Engineer,Customer Success,48571,EUR,Berlin,"56 Downing Street Berlin QD12 7DJ",2025-11-19,Full-time,Jennifer Lopez,+44 7783 415 1744,"Airflow; Node.js; Python; Docker",Meets Expectations,10,""
51,Emily,Rogers,emily.rogers@acmecorp.com,Senior UX Designer,HR,65253,EUR,Milan,"192 Maple Road Milan FE13 9WH",2023-09-27,Contract,Thomas Mueller,+44 7173 506 1693,"JavaScript; Adobe XD; Django; RabbitMQ; Tableau; dbt",Outstanding,10,"Promoted in last review cycle."
52,Ruth,Garcia,ruth.garcia@acmecorp.com,Technical Writer,DevOps,50076,JPY,Tokyo,"177 Edinburgh Terrace Tokyo LC14 2HN",2024-07-17,Full-time,Sofia Santos,+44 7991 417 6562,"REST APIs; PostgreSQL; Django; Linux",Meets Expectations,20,"Visa sponsorship required."
53,Deborah,Hughes,deborah.hughes@acmecorp.com,Data Analyst,Machine Learning,42742,GBP,Glasgow,"38 Mill Lane Glasgow GF20 3YY",2025-02-06,Contract,William Clark,+44 7575 872 8354,"GraphQL; RabbitMQ; PHP; Figma; FastAPI; Confluence; Traefik; Datadog",Meets Expectations,25,"Transferred from the Dublin office."
54,Alexander,OBrien,alexander.obrien@acmecorp.com,Engineering Manager,IT,99616,GBP,Edinburgh,"15 Elm Drive Edinburgh JC3 9MO",2024-09-26,Contract,James Wilson,+44 7560 929 4084,"Confluence; Git; PHP; Node.js; Sketch",Meets Expectations,10,""
55,Lisa,OBrien,lisa.obrien@acmecorp.com,Head of Data,DevOps,126236,USD,Boston,"113 Cedar Way Boston QQ20 3LL",2019-07-14,Full-time,Christopher Moore,+44 7153 908 6482,"REST APIs; Rust; Inngest",Outstanding,10,"Active in the diversity and inclusion committee."
56,Ezra,Hill,ezra.hill@acmecorp.com,Security Engineer,Design,54095,USD,Chicago,"37 Edinburgh Terrace Chicago LJ13 3TW",2016-05-18,Full-time,Katherine Lee,+44 7932 230 9624,"Tableau; Linux; scikit-learn",Exceeds Expectations,10,"Relocating to London in Q3."
57,George,Diaz,george.diaz@acmecorp.com,Security Engineer,Legal,41291,GBP,Belfast,"36 Park Avenue Belfast CJ4 9YR",2023-01-22,Full-time,Christopher Moore,+44 7234 711 7172,"SQL; MongoDB; PostgreSQL; Figma",Exceeds Expectations,15,"Key contributor to the ML pipeline rewrite."
58,Zoey,Stewart,zoey.stewart@acmecorp.com,Senior Frontend Engineer,IT,72667,EUR,Munich,"62 Main Street Munich ZZ16 4LV",2024-08-15,Full-time,Sofia Santos,+44 7614 640 7859,"Elasticsearch; C#; Ansible; Angular",Meets Expectations,10,"Part of the on-call rotation."
59,Anthony,Byrne,anthony.byrne@acmecorp.com,Data Scientist,IT,37748,USD,Miami,"42 Mill Lane Miami OQ5 7CH",2022-06-01,Full-time,James Wilson,+44 7505 614 7126,"Spark; Flask; pandas; AWS",Exceeds Expectations,10,"Promoted in last review cycle."
60,Max,Bennett,max.bennett@acmecorp.com,ML Engineer,Machine Learning,36255,EUR,Paris,"121 Bond Street Paris EY16 8TA",2016-01-09,Full-time,Emma Thompson,+44 7661 844 9647,"Kotlin; Grafana; Azure; Datadog; Swift; Angular",Meets Expectations,15,""
61,Mia,Yamamoto,mia.yamamoto@acmecorp.com,Engineering Manager,Data Science,109107,EUR,Munich,"5 Baker Street Munich QS8 3JN",2015-10-12,Full-time,Amy Patel,+44 7526 291 2402,"scikit-learn; FastAPI; HAProxy; Git; Traefik; JavaScript; Spark",Meets Expectations,0,""
62,Heather,Myers,heather.myers@acmecorp.com,Senior QA Engineer,Engineering,90838,GBP,Birmingham,"89 London Road Birmingham XV4 6EB",2020-09-11,Contract,Michael Brown,+44 7950 897 8612,"Notion; MongoDB; C#; FastAPI; Adobe XD; Next.js; Prometheus; Elasticsearch",Exceeds Expectations,10,"Transferred from the Dublin office."
63,Benjamin,Richardson,benjamin.richardson@acmecorp.com,Senior Full Stack Engineer,Marketing,80512,EUR,Amsterdam,"10 Downing Street Amsterdam UG10 6YB",2025-06-09,Full-time,Thomas Mueller,+44 7547 509 8204,"gRPC; MongoDB; Linear; Celery; pandas; Nginx",Meets Expectations,5,""
64,Nathan,Lee,nathan.lee@acmecorp.com,Frontend Engineer,DevOps,52874,EUR,Paris,"83 Church Road Paris CK10 5OT",2021-03-23,Full-time,Thomas Mueller,+44 7557 143 6776,"Power BI; CircleCI; Node.js; Django; dbt; scikit-learn; Linux",Meets Expectations,0,"Mentors junior engineers."
65,Ava,Vasquez,ava.vasquez@acmecorp.com,Staff Software Engineer,Machine Learning,105466,USD,Vancouver,"166 Elm Drive Vancouver LM19 1TE",2025-08-12,Full-time,Rachel Green,+44 7881 178 3255,"scikit-learn; Airflow; RabbitMQ; CircleCI; Terraform; Kotlin; React",Meets Expectations,15,"Visa sponsorship required."
66,Heather,Larsen,heather.larsen@acmecorp.com,Data Scientist,Security,43529,USD,Boston,"115 Station Road Boston TJ16 4DE",2016-08-06,Contract,Rachel Green,+44 7189 929 6236,"TensorFlow; FastAPI; Celery; Prometheus; Datadog; SQL; MySQL; scikit-learn",Meets Expectations,10,"Promoted in last review cycle."
67,Stephanie,Scott,stephanie.scott@acmecorp.com,QA Engineer,Legal,35861,EUR,Oslo,"142 Rose Street Oslo LO18 3TC",2016-05-13,Contract,William Clark,+44 7638 520 7708,"Django; C++; RabbitMQ; Inngest; Sketch; Jira; TensorFlow",Meets Expectations,20,""
68,Kwame,Campbell,kwame.campbell@acmecorp.com,Finance Analyst,Machine Learning,49176,EUR,Rome,"15 Oxford Street Rome DQ5 5FF",2020-12-08,Full-time,Jennifer Lopez,+44 7390 966 2292,"Elasticsearch; Temporal; CircleCI; C++; Datadog",Exceeds Expectations,20,"Previously at a FAANG company."
69,Mohammed,Baker,mohammed.baker@acmecorp.com,VP of Engineering,Machine Learning,153170,USD,Toronto,"185 Bristol Way Toronto TK19 1AC",2015-11-25,Part-time,Lisa Anderson,+44 7766 315 7825,"React; Linear; Celery; Prometheus; Datadog; Notion; Terraform",Outstanding,10,"Working on cross-team API standardisation."
70,Charles,Thomas,charles.thomas@acmecorp.com,Senior ML Engineer,Customer Success,80867,EUR,Budapest,"53 The Crescent Budapest TE11 6XL",2021-03-25,Full-time,Jennifer Lopez,+44 7675 208 6228,"Jira; Swift; GitHub Actions; Sketch",Meets Expectations,5,"Promoted in last review cycle."
71,Richard,Howard,richard.howard@acmecorp.com,Business Analyst,Sales,43135,GBP,Remote - UK,"41 Oxford Street London KS11 4YF",2022-09-15,Full-time,Mohammed Ali,+44 7609 123 2475,"Git; Adobe XD; Azure; Kubernetes; PyTorch; Angular",Exceeds Expectations,10,"Internal transfer from Marketing."
72,Santiago,Weber,santiago.weber@acmecorp.com,Senior UX Designer,Engineering,79120,GBP,Oxford,"68 Abbey Road Oxford LY13 6BM",2015-10-18,Full-time,Thomas Mueller,+44 7666 395 2204,"Git; Sketch; CircleCI; Swift; C++; Rust",Outstanding,10,"Returning from sabbatical."
73,Olga,Sanders,olga.sanders@acmecorp.com,HR Business Partner,Machine Learning,41522,EUR,Luxembourg,"131 Oak Lane Luxembourg QB2 1EW",2020-08-17,Full-time,Emma Thompson,+44 7720 627 3290,"RabbitMQ; SQL; Airflow; Datadog; gRPC",Meets Expectations,20,"Part of the on-call rotation."
74,Priya,Virtanen,priya.virtanen@acmecorp.com,Product Designer,Legal,35545,EUR,Oslo,"85 Fleet Street Oslo DN19 5ZX",2025-01-20,Full-time,Lisa Anderson,+44 7771 901 4728,"Angular; Notion; PostgreSQL; HAProxy; numpy; Ruby; Terraform; Next.js",Exceeds Expectations,5,"Completed AWS Solutions Architect certification."
75,John,Vasquez,john.vasquez@acmecorp.com,Technical Writer,Sales,39962,EUR,Vienna,"177 Station Road Vienna NQ20 8XX",2015-12-05,Part-time,Priya Sharma,+44 7674 432 8837,"numpy; RabbitMQ; MySQL; Adobe XD; gRPC; PyTorch; Jenkins",Exceeds Expectations,15,"Completed AWS Solutions Architect certification."
76,Amy,Bailey,amy.bailey@acmecorp.com,Database Administrator,IT,42368,EUR,Madrid,"198 Main Street Madrid WG16 6PL",2023-12-09,Full-time,David Kim,+44 7687 792 9899,"Airflow; TensorFlow; Ruby; Prometheus; Vue.js; Grafana",Meets Expectations,10,"Working on cross-team API standardisation."
77,Luna,Rogers,luna.rogers@acmecorp.com,Systems Administrator,Legal,42011,GBP,Nottingham,"138 Mill Lane Nottingham RW9 3DT",2024-04-08,Full-time,Jennifer Lopez,+44 7331 753 4814,"Rust; Snowflake; REST APIs",Meets Expectations,5,""
78,Emily,Johnson,emily.johnson@acmecorp.com,Database Administrator,DevOps,48333,USD,San Francisco,"122 Pine Close San Francisco UG10 6JU",2015-02-21,Part-time,Robert Taylor,+44 7647 856 1611,"BigQuery; MySQL; Next.js; Airflow",Meets Expectations,5,""
79,Justin,Martinez,justin.martinez@acmecorp.com,Software Engineer,IT,53610,EUR,Luxembourg,"28 Edinburgh Terrace Luxembourg KJ15 9QP",2017-09-15,Full-time,Priya Sharma,+44 7928 215 6417,"Adobe XD; Ansible; MongoDB; TypeScript",Needs Improvement,10,"Organises the weekly tech talks."
80,Hazel,Roberts,hazel.roberts@acmecorp.com,DevOps Engineer,Marketing,49014,EUR,Rome,"84 Queen Street Rome MV4 3EP",2020-04-01,Full-time,Sofia Santos,+44 7341 557 5374,"Datadog; TypeScript; Jenkins; scikit-learn; Azure",Exceeds Expectations,5,"Working on cross-team API standardisation."
81,Brandon,Green,brandon.green@acmecorp.com,Solutions Architect,Operations,45190,USD,Seattle,"31 Baker Street Seattle JL20 4HE",2022-03-15,Contract,Christopher Moore,+44 7482 525 9998,"Traefik; Kubernetes; Terraform; Flask; HAProxy; Sketch",Meets Expectations,10,"Previously at a FAANG company."
82,Dmitri,Lewis,dmitri.lewis@acmecorp.com,Principal Engineer,Operations,127532,EUR,Munich,"39 Victoria Road Munich KQ15 2VG",2024-08-03,Part-time,Rachel Green,+44 7928 156 8429,"Linux; BigQuery; Adobe XD; Node.js",Meets Expectations,15,""
83,Brandon,Garcia,brandon.garcia@acmecorp.com,Solutions Architect,Security,35098,USD,Atlanta,"56 Rose Street Atlanta CB14 6WC",2023-01-03,Full-time,James Wilson,+44 7393 518 3948,"BigQuery; pandas; numpy; Sketch",Outstanding,15,"Previously at a FAANG company."
84,Riley,Santos,riley.santos@acmecorp.com,Senior Data Scientist,Finance,70848,EUR,Munich,"101 Birch Avenue Munich EX8 1YA",2019-08-22,Contract,Daniel Eriksson,+44 7534 644 7214,"Terraform; Adobe XD; TensorFlow; PHP",Meets Expectations,10,""
85,Mark,Rodriguez,mark.rodriguez@acmecorp.com,Director of Engineering,Sales,125772,GBP,Cardiff,"18 Church Road Cardiff TB15 1HX",2015-07-15,Full-time,Daniel Eriksson,+44 7322 872 1924,"Git; Prometheus; GCP; RabbitMQ",Exceeds Expectations,25,""
86,Hazel,Chavez,hazel.chavez@acmecorp.com,QA Engineer,IT,39694,USD,Chicago,"134 London Road Chicago NJ9 1RS",2017-11-22,Full-time,Daniel Eriksson,+44 7607 148 6642,"numpy; HAProxy; RabbitMQ; BigQuery; Snowflake; PHP; Datadog; Inngest",Meets Expectations,20,"Internal transfer from Marketing."
87,Kathleen,Edwards,kathleen.edwards@acmecorp.com,Product Designer,Machine Learning,50172,GBP,Bristol,"144 Maple Road Bristol NR17 3MH",2019-04-11,Contract,Maria Garcia,+44 7560 967 7079,"Traefik; Redis; Angular",Meets Expectations,15,""
88,Liam,Hernandez,liam.hernandez@acmecorp.com,Engineering Manager,Platform,106624,GBP,Cardiff,"123 Station Road Cardiff KJ1 4GX",2016-12-25,Full-time,Robert Taylor,+44 7812 718 4350,"Azure; Temporal; GraphQL; Grafana; numpy; Jira",Meets Expectations,10,"Relocating to London in Q3."
89,Eric,Castillo,eric.castillo@acmecorp.com,Senior Full Stack Engineer,Legal,68231,AUD,Sydney,"185 Pine Close Sydney YK7 6KN",2015-10-28,Full-time,Emma Thompson,+44 7116 367 7841,"PHP; Elasticsearch; REST APIs; GCP; numpy",Exceeds Expectations,10,"Internal transfer from Marketing."
90,Hans,Gray,hans.gray@acmecorp.com,Senior QA Engineer,Legal,80100,GBP,Liverpool,"188 Regent Street Liverpool LF5 9PF",2023-11-02,Part-time,James Wilson,+44 7959 967 2217,"Angular; Python; Snowflake; C#; GCP; FastAPI; PHP; TypeScript",Meets Expectations,20,"Working on cross-team API standardisation."
91,Catherine,Thomas,catherine.thomas@acmecorp.com,Head of Product,Legal,111030,GBP,London,"137 Willow Lane London NA1 9XI",2023-05-01,Part-time,Alexander Petrov,+44 7925 283 2753,"HAProxy; PHP; Azure",Meets Expectations,25,"Visa sponsorship required."
